Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Matt Olson,ATL,2023,621566,14344,0.4127573844756973,161.73573759308232,,109.4,720,0.47,0.4283606569074397,112.03523165419304,74.9,7.3,8.3,-0.6,35.4
Austin Riley,ATL,2025,663586,18360,0.3190621843252481,103.90680284829988,,109.4,447,0.451,0.4652235296713674,120.7826293940179,75.9,7.6,10.8,-4.5,32.2
Austin Riley,ATL,2023,663586,18360,0.3627266293671899,128.19591111359213,,109.3,715,0.452,0.4591628431601564,119.34445511418171,76.2,7.5,9.6,-2.7,33.9
Bobby Witt Jr.,KCR,2025,677951,25764,0.3551937634565093,125.03258951173116,,109.3,515,0.447,0.3874100424058824,102.31783076063348,74.5,7.0,5.3,-0.7,28.7
Elly De La Cruz,CIN,2023,682829,26668,0.3045737095194787,84.67120357517213,,109.2,427,0.428,0.4454754884940671,116.0965059910333,76.7,7.5,6.3,1.7,36.4
Kyle Schwarber,PHI,2024,656941,16478,0.3658075707769671,133.71104843420397,,109.2,692,0.489,0.4845953030126949,125.37946609276122,77.5,7.7,13.1,-4.5,29.3
Agustín Ramírez,MIA,2025,682663,26546,0.3123295743601017,97.8143247747258,,109.2,404,0.424,0.4123603044431391,108.23841831631384,75.0,7.5,7.4,-3.4,25.1
Vladimir Guerrero Jr.,TOR,2023,665489,19611,0.3397350518178728,117.11710941699342,,109.1,682,0.407,0.3889400230405934,102.68088844286449,75.5,7.6,1.9,-5.6,27.5
Yandy Díaz,TBR,2025,650490,16578,0.3476253976385881,123.40439648051624,,109.1,503,0.392,0.3900178038406354,102.9366410911914,73.7,7.7,3.4,6.1,24.3
Ronald Acuña Jr.,ATL,2025,660670,18401,0.4227054185066067,175.2999733446245,,109.1,238,0.516,0.5013787953497785,129.36211508151382,76.3,7.6,12.3,6.8,39.0
Jo Adell,LAA,2025,666176,20220,0.3198896291084466,103.22033640264236,,109.1,421,0.483,0.4483058745967795,116.76814417713598,77.6,7.7,7.5,-5.4,33.4
James Wood,WSN,2024,695578,29518,0.3420604182713067,119.58719860611517,,109.0,336,0.45,0.4324325199483509,113.00146686296377,73.9,7.4,8.6,4.1,40.1
Yandy Díaz,TBR,2023,650490,16578,0.4017295554280281,163.2356909775227,,108.9,600,0.413,0.3900178038406354,102.9366410911914,73.8,7.5,4.4,5.8,25.9
Pete Alonso,NYM,2023,624413,19251,0.3457154818107745,120.54168905963208,,108.9,658,0.436,0.4361254291559206,113.87777799211928,75.7,7.4,13.4,-7.8,31.5
Jesús Sánchez,MIA,2023,660821,19913,0.333950610011816,107.47435182985296,,108.9,402,0.444,0.4007693740647413,105.4879414654244,74.4,7.0,6.6,4.8,31.0
Willson Contreras,STL,2024,575929,11609,0.3701828075258919,140.36706838522915,,108.9,358,0.447,0.4404486336779734,114.90365543002778,75.9,7.9,9.9,-1.6,31.5
William Contreras,MIL,2023,661388,20503,0.3572947347634717,126.12557005631648,,108.8,611,0.379,0.4039840364186798,106.25076671752085,73.8,7.3,9.7,2.2,27.5
Rafael Devers,BOS,2024,646240,17350,0.3640278328013379,135.5945726263717,,108.8,601,0.455,0.4049680009913338,106.48425718729575,72.5,7.4,8.3,7.3,28.4
Randal Grichuk,- - -,2025,545341,10243,0.3118109425594066,97.28201612982345,,108.8,226,0.427,0.3771397882544361,99.88074457564956,73.9,7.8,10.7,-7.1,28.4
Junior Caminero,TBR,2025,691406,28163,0.3505709264651838,125.43144247568196,,108.8,485,0.417,0.4286253304557852,112.0980375243002,78.3,8.4,7.9,-5.0,26.4
Julio Rodríguez,SEA,2023,677594,23697,0.3474612170356815,128.29189475586605,,108.7,714,0.431,0.4433285477835563,115.58704639359688,77.2,8.0,7.8,-4.6,33.4
Jo Adell,LAA,2024,666176,20220,0.2959931448998058,91.18757980926466,,108.7,451,0.397,0.4212669253283168,110.35192031870577,76.7,7.6,4.9,-4.0,32.8
Jake Burger,MIA,2024,669394,22275,0.3254176387547207,106.76700417492393,,108.7,579,0.433,0.3995996070811961,105.21036089991848,74.7,7.5,8.4,-6.1,23.7
Elly De La Cruz,CIN,2024,682829,26668,0.3486482402837345,119.31017814832164,,108.7,696,0.44,0.4333563084000335,113.22067780363228,75.2,7.3,9.6,0.5,35.2
Christopher Morel,TBR,2025,666624,21897,0.2869938919859484,81.67917226802966,,108.7,240,0.451,0.4799097185355581,124.26759748372616,75.9,8.3,15.5,-10.2,27.3
Matt Wallner,MIN,2025,670242,26466,0.3471056908265224,122.6054285662876,,108.7,275,0.449,0.4785361467154932,123.94165492598604,76.5,7.4,12.0,-5.6,28.2
Bryce Harper,PHI,2023,547180,11579,0.3842184688743605,140.9306759203079,,108.6,546,0.47,0.4638752394851521,120.46268605690857,75.5,7.4,12.0,0.0,36.0
Rafael Devers,BOS,2023,646240,17350,0.3591708377603407,125.47085372121076,,108.6,656,0.441,0.4124207724317089,108.25276710431888,73.4,7.5,9.7,0.5,26.9
Ketel Marte,ARI,2024,606466,13613,0.3909995480337077,151.2424888568058,,108.6,583,0.447,0.4213475516169907,110.37105258275456,73.7,7.6,9.1,-4.9,33.7
William Contreras,MIL,2024,661388,20503,0.3587271837346278,132.17214557569022,,108.6,679,0.411,0.4214168204252512,110.38748976660342,74.7,7.3,10.0,1.4,28.2
Michael Harris II,ATL,2024,671739,25931,0.3120455870242007,99.18956924802195,,108.6,470,0.41,0.4074715115703278,107.07832924783654,74.7,8.1,7.1,-2.0,29.8
Yordan Alvarez,HOU,2025,670541,19556,0.2756169923281265,74.187175230404,,108.6,121,0.403,0.4933108799041575,127.4476341948483,76.6,7.8,11.3,-6.1,36.6
Juan Soto,NYM,2025,665742,20123,0.3748211031225501,146.12886810304465,,108.6,515,0.508,0.4064280718038924,106.83072557589776,73.5,7.0,11.1,4.1,28.0
Julio Rodríguez,SEA,2025,677594,23697,0.3313726096049599,118.49807854487062,,108.6,535,0.418,0.4202868923813694,110.1193628064364,76.2,7.7,7.1,-1.5,31.7
Michael Harris II,ATL,2025,671739,25931,0.2946135826408863,87.06573066220717,,108.6,467,0.388,0.3938218699488153,103.83932926446366,73.9,8.0,6.7,0.1,30.7
Mike Trout,LAA,2023,545361,10155,0.3678413020239936,134.9120992385944,,108.5,362,0.51,0.4302006054029013,112.47184334785204,72.9,7.4,2.9,6.0,38.6
Byron Buxton,MIN,2023,621439,14161,0.3111950437227885,96.3165316130461,,108.5,347,0.418,0.4946515926306677,127.76577943406323,76.2,8.0,16.3,-8.8,33.8
Brent Rooker,OAK,2024,667670,19627,0.3921844166810395,163.63141597278016,,108.5,614,0.51,0.4511548842865444,117.44420165861844,73.7,7.1,11.7,-5.6,35.7
Jhonkensy Noel,CLE,2024,678877,24257,0.3305375124468948,117.61450811024788,,108.5,198,0.439,0.4386093627771209,114.46720452659233,78.0,7.7,9.8,-13.1,30.0
Junior Caminero,TBR,2024,691406,28163,0.3093870064190456,105.46996905675994,,108.5,177,0.36,0.425376062500722,111.327000515106,77.2,8.3,5.3,-2.6,25.4
Francisco Alvarez,NYM,2025,682626,26121,0.3353754168603478,118.95726711137613,,108.5,193,0.421,0.4018858489552357,105.75287605140272,73.9,7.2,7.9,4.0,30.0
Colson Montgomery,CHW,2025,695657,29712,0.3460633821451842,121.6621567302366,,108.5,125,0.504,0.4851034773788802,125.50005363705472,76.8,7.9,12.3,-9.5,33.6
Eloy Jiménez,CHW,2023,650391,17484,0.3247270249977738,105.46587432516412,,108.4,489,0.364,0.391770790744705,103.3526171813025,75.2,7.3,6.0,-4.1,24.7
Juan Soto,SDP,2023,665742,20123,0.3948736717474871,153.47804419930532,,108.4,708,0.446,0.4303854720198796,112.51571138379924,74.6,7.3,9.3,4.3,26.6
Austin Riley,ATL,2024,663586,18360,0.3379592481198341,116.6312394470619,,108.4,469,0.455,0.4252817229703896,111.3046141590645,75.2,7.5,9.4,-3.5,32.6
Pete Alonso,NYM,2024,624413,19251,0.3398528206020637,121.63534684764966,,108.4,695,0.414,0.4269156670244759,111.69234190392169,75.2,7.3,9.8,-2.9,31.7
Matt Olson,ATL,2025,621566,14344,0.3560397298666682,129.37826014337764,,108.4,531,0.446,0.4284816012638368,112.06393121856414,73.8,7.5,8.8,1.0,34.0
Nick Kurtz,ATH,2025,701762,35110,0.4253960837488589,174.2428034822645,,108.4,337,0.524,0.5057072427135316,130.38923662272197,77.5,7.7,13.2,1.4,38.6
Sean Murphy,ATL,2023,669221,19352,0.3661682854776513,130.5031429052491,,108.3,438,0.461,0.404237253323233,106.310853976394,74.4,7.8,10.8,-1.6,31.3
Christopher Morel,CHC,2023,666624,21897,0.3471691190639389,120.0873392275032,,108.3,429,0.464,0.4378248151900005,114.28103483129182,75.7,8.0,13.9,-6.8,28.6
Willson Contreras,STL,2025,575929,11609,0.3434830683342953,122.82189716098792,,108.3,472,0.471,0.4406195569707416,114.94421477640373,76.4,8.0,9.4,-1.9,32.9
Fernando Tatis Jr.,SDP,2025,665487,19709,0.3518111268905076,130.25993997348073,,108.3,522,0.43,0.4125881705647989,108.29248994579191,73.8,7.3,8.2,1.4,30.3
Jarren Duran,BOS,2025,680776,24617,0.3410652773247825,114.42093622069709,,108.3,530,0.409,0.4074929696776526,107.08342116242268,74.7,7.5,5.9,1.1,26.7
Kyle Stowers,MIA,2025,669065,26151,0.3869931712318993,149.24528351931346,,108.3,443,0.501,0.45575074026409,118.53477808894706,75.0,6.7,11.6,0.3,33.9
Joey Gallo,MIN,2023,608336,14128,0.3195660994852417,102.11869385140146,,108.2,332,0.454,0.4493519972066033,117.01638447602302,73.9,7.5,20.3,-9.3,35.9
Michael Harris II,ATL,2023,671739,25931,0.3447199068699913,116.1244893109323,,108.2,539,0.421,0.3960492941794384,104.36788724759649,73.6,7.9,5.6,0.8,29.4
Christian Walker,ARI,2024,572233,13419,0.3434478165241924,119.23691406282136,,108.2,552,0.424,0.4161460205878995,109.13675212389218,75.0,7.5,8.7,-3.7,30.3
Julio Rodríguez,SEA,2024,677594,23697,0.3205533640252219,116.00972961734308,,108.2,613,0.437,0.4279464817370658,111.93694970605452,76.3,7.9,8.1,-2.9,33.0
Jesús Sánchez,- - -,2025,660821,19913,0.3096331986345986,96.1995055495582,,108.2,381,0.402,0.4204270550826839,110.15262279961536,75.8,6.9,7.0,-1.8,27.5
Kyle Schwarber,PHI,2023,656941,16478,0.3500907488636203,118.05199250211152,,108.1,720,0.46,0.4845953030126949,125.37946609276122,77.1,7.9,13.1,-7.3,29.7
Carlos Correa,MIN,2024,621043,14162,0.3853048369370771,154.68202889424623,,108.1,367,0.387,0.3806600401766453,100.71608488960575,74.5,7.3,7.0,-1.8,30.6
Yandy Díaz,TBR,2024,650490,16578,0.3305333292234731,120.34472436052371,,108.1,621,0.363,0.3749909298466493,99.37082991707548,73.3,7.5,3.2,6.9,25.4
Gunnar Henderson,BAL,2024,683002,26289,0.3814647619438702,153.0205998269567,,108.1,719,0.443,0.4299523647647018,112.41293693512004,76.3,7.2,8.3,2.9,30.5
Manny Machado,SDP,2025,592518,11493,0.3615319245202201,136.95597341956125,,108.1,515,0.442,0.4158776624721704,109.073071922134,74.6,7.8,7.5,-0.5,26.8
Luke Raley,SEA,2025,670042,19354,0.3151663975602776,107.34533173575308,,108.1,170,0.405,0.418362220378375,109.6626465966956,74.0,7.1,14.0,-1.5,31.2
Romy Gonzalez,BOS,2025,663853,21562,0.363606593361846,129.93335761889546,,108.1,212,0.478,0.4229905478370727,110.76092836682936,74.9,6.8,6.6,1.9,27.6
Gabriel Arias,CLE,2025,672356,22563,0.292157820341262,86.2155545146338,,108.1,339,0.412,0.4186838876151875,109.73897681865874,75.3,7.6,9.9,0.4,29.1
Addison Barger,TOR,2025,680718,24598,0.3416866854516001,119.8773804830357,,108.1,364,0.458,0.4131083125192865,108.41591734620673,75.8,7.7,10.1,-6.4,28.6
Ben Rice,NYY,2025,700250,29576,0.3479692082270941,124.3973496630602,,108.1,377,0.468,0.4170634218878675,109.35444742152252,73.8,7.4,10.8,-6.0,33.3
Marcell Ozuna,ATL,2023,542303,10324,0.3809485860080687,140.4116224800581,,108.0,592,0.481,0.4578850614665225,119.04124313256374,75.0,7.5,13.0,-1.4,36.7
Jorge Soler,MIA,2023,624585,14221,0.3606721498072147,125.3880492357525,,108.0,580,0.458,0.4355045395890906,113.73044362595768,75.8,7.8,10.1,-5.8,34.1
Mark Vientos,NYM,2023,668901,22184,0.2674687161977711,68.08629566111799,,108.0,233,0.414,0.4363004432301176,113.9193080629543,73.7,7.5,14.7,0.7,33.4
Christian Yelich,MIL,2024,592885,11477,0.3913804915643507,154.15006000360268,,108.0,315,0.416,0.403377813780947,106.10691274919084,73.2,7.5,10.5,2.7,35.2
Jorge Soler,- - -,2024,624585,14221,0.3397771031342955,120.14412867141448,,108.0,574,0.412,0.4032064990120515,106.06626050724998,75.4,7.9,11.0,-9.6,33.5
Ronald Acuña Jr.,ATL,2024,660670,18401,0.3218509095746117,105.78922344155066,,108.0,222,0.41,0.4840427640765694,125.24835103094868,76.8,7.6,10.7,4.6,34.9
Ketel Marte,ARI,2025,606466,13613,0.4067945073951374,163.22702686816254,,108.0,382,0.438,0.4016534368049972,105.69772566931712,74.8,7.9,10.4,-7.6,32.2
Elly De La Cruz,CIN,2025,682829,26668,0.3459959081143934,117.84287200245444,,108.0,521,0.427,0.4098751851169032,107.64871041924556,74.5,7.2,8.3,0.4,33.8
C.J. Cron,- - -,2023,543068,12546,0.3123457071592482,84.02677474878654,,107.9,278,0.41,0.3883934830468618,102.55119690372402,73.6,8.2,7.7,-2.2,30.4
Patrick Wisdom,CHC,2023,621550,13602,0.3330252649776167,110.60552327694188,,107.9,302,0.504,0.4884035324167203,126.28314219784504,76.6,8.0,14.8,-6.5,32.1
Noelvi Marte,CIN,2023,682622,26517,0.357380458494512,120.07201241220372,,107.9,123,0.399,0.3727928785007717,98.84924199043502,74.1,7.3,6.8,-2.7,30.4
Mike Trout,LAA,2025,545361,10155,0.3494730661634792,123.57898543849188,,107.9,398,0.506,0.4275348030240843,111.8392601562864,74.1,7.5,7.5,-0.3,36.5
Jake Burger,TEX,2025,669394,22275,0.297925009641772,90.2820441646446,,107.9,296,0.413,0.4046201305450687,106.40170905886042,74.7,7.4,7.7,-3.8,24.9
Denzel Clarke,ATH,2025,672016,29858,0.2817085890253638,75.36033521211849,,107.9,159,0.393,0.3967067344456744,104.52389493413172,74.3,7.7,4.2,2.1,31.1
Matt Chapman,TOR,2023,656305,16505,0.3283698886632919,109.23966571580222,,107.8,581,0.426,0.4115959979989628,108.057051755299,75.5,7.6,8.8,-3.3,27.5
Luke Raley,TBR,2023,670042,19354,0.352533146775799,129.13658177973497,,107.8,406,0.432,0.4506889472195594,117.33363683984408,75.7,7.4,14.6,-7.7,28.8
Triston Casas,BOS,2023,671213,22514,0.3672996851205826,131.10513600690516,,107.8,502,0.449,0.4642582014419231,120.55356124660284,75.8,7.8,13.5,-2.2,38.3
Joey Bart,PIT,2024,663698,21524,0.3469483698090763,121.11769503515272,,107.8,282,0.408,0.4364873985369698,113.96367173583135,74.8,7.5,11.3,-4.4,35.6
Romy Gonzalez,BOS,2024,663853,21562,0.3109415844082832,98.25262139709322,,107.8,216,0.404,0.4008506296955292,105.50722306959167,74.1,7.0,8.0,4.6,27.6
Byron Buxton,MIN,2025,621439,14161,0.37135662424132,139.29436978921532,,107.8,371,0.477,0.4546234899255503,118.26728653649246,75.1,7.9,13.6,-5.9,33.8
Shea Langeliers,OAK,2023,669127,25816,0.2902981190955614,85.9206091187636,,107.7,490,0.387,0.4092573527753821,107.502101519217,74.6,7.2,12.4,-4.3,29.6
Manny Machado,SDP,2024,592518,11493,0.3396645368923385,121.49020139530391,,107.7,643,0.397,0.411528085355086,108.04093638329968,75.2,7.8,6.8,-0.2,25.6
Eloy Jiménez,- - -,2024,650391,17484,0.2759469891416615,77.90417304818202,,107.7,349,0.347,0.353995974934513,94.38881936346884,73.9,7.2,5.5,-3.0,25.1
Josh Bell,WSN,2025,605137,13145,0.3178886132682021,103.29838398908689,,107.7,405,0.385,0.3858119425856089,101.93860869496868,72.8,8.0,10.3,-3.3,33.8
Rafael Devers,- - -,2025,646240,17350,0.3624113210749063,132.488876452803,,107.7,546,0.469,0.3978988538608451,104.80677963345092,71.6,7.6,9.4,5.1,29.5
Daulton Varsho,TOR,2025,662139,19918,0.379565449444564,145.94468498893124,,107.7,133,0.5,0.443811963901916,115.70175891446348,75.3,7.9,13.7,-3.2,29.7
Iván Herrera,STL,2025,671056,20599,0.3589648284714115,133.486287844882,,107.7,277,0.415,0.4108987342234722,107.89159412499303,74.3,7.9,9.5,-0.8,32.7
Riley Greene,DET,2025,682985,25976,0.3489313078398752,124.34630011035873,,107.7,487,0.486,0.4623552228827791,120.10199279577172,75.2,7.2,13.7,2.5,44.8
Hunter Goodman,COL,2025,696100,29715,0.3652345162046254,122.52334097246536,,107.7,426,0.422,0.4064527214010597,106.83657481700084,74.3,7.2,13.7,-6.9,25.7
Seiya Suzuki,CHC,2025,673548,30116,0.3492714953938807,127.07632529387796,,107.7,496,0.474,0.4079069502255333,107.18165692749868,73.4,7.2,8.2,-3.0,30.9
Nelson Cruz,SDP,2023,443558,2434,0.2908645911721993,83.75200254311457,,107.6,152,0.407,0.3395799160947375,90.96795194166462,,,,,
Tommy Pham,- - -,2023,502054,2967,0.3321188479661942,109.26727773301435,,107.6,481,0.429,0.3920469953663608,103.41815932444132,73.8,6.9,6.6,-0.8,28.4
Christian Yelich,MIL,2023,592885,11477,0.3534285181045532,123.53371959171716,,107.6,632,0.425,0.4225009526117861,110.64474957103862,73.6,7.4,7.6,7.2,36.4
Manny Machado,SDP,2023,592518,11493,0.3338981202244758,112.60099940680615,,107.6,601,0.372,0.4132045586318973,108.4387561258458,76.7,7.7,6.3,-2.9,25.4
Luis Robert Jr.,CHW,2023,673357,20043,0.3581275160496051,128.61648679542063,,107.6,595,0.475,0.4913966707908241,126.99340078285256,75.9,8.0,11.9,-6.2,35.2
Nolan Jones,COL,2023,666134,20529,0.3949954907571335,136.85959757835278,,107.6,424,0.477,0.425432039899339,111.3402837058459,72.4,6.8,6.7,2.3,37.5
Brett Baty,NYM,2023,683146,26123,0.2655900421080651,66.8268622817178,,107.6,389,0.382,0.4180764432328614,109.59483293570484,75.8,7.7,9.2,1.2,37.7
Joc Pederson,ARI,2024,592626,11899,0.3910353168878966,151.26656374749217,,107.6,449,0.439,0.4017541327138105,105.72162036604364,73.4,7.7,10.0,-5.1,31.3
Patrick Wisdom,CHC,2024,621550,13602,0.2713700009219219,74.12056212044112,,107.6,174,0.402,0.4391352348355745,114.59199165550147,75.4,7.9,14.3,-7.3,31.1
Corey Seager,TEX,2025,608369,13624,0.3475716674848816,124.4477457682328,,107.6,387,0.477,0.4197129777597697,109.98317538838072,72.5,6.7,13.0,3.3,34.2
Trayce Thompson,- - -,2023,572204,9952,0.266306687999704,64.14283127336604,,107.5,179,0.41,0.4306703443697087,112.58331034074956,72.7,7.7,19.1,-3.2,39.6
Riley Greene,DET,2023,682985,25976,0.3442904625374537,119.7487683189398,,107.5,416,0.477,0.4659513626256072,120.95534095612702,75.5,7.2,12.5,3.0,43.2
Gary Sánchez,MIL,2024,596142,11442,0.3070861337440354,97.41417913690636,,107.5,280,0.374,0.3808793607873266,100.7681287068757,73.1,7.4,11.8,-7.2,30.0
Sam Hilliard,COL,2024,656541,17954,0.341869484365376,106.36403450522816,,107.5,158,0.436,0.431547981319354,112.7915697327638,75.3,7.3,9.7,-1.0,27.3
Teoscar Hernández,LAD,2025,606192,13066,0.3233751476106077,107.45987703562264,,107.5,394,0.435,0.398170532393615,104.87124775558372,72.8,7.8,10.5,-0.1,31.8
Christian Walker,HOU,2025,572233,13419,0.3035276316530336,93.39464288620506,,107.5,480,0.4,0.3836975835826147,101.4368805935694,74.1,7.4,8.6,-3.8,29.0
Matt Chapman,SFG,2025,656305,16505,0.3349040493775834,118.17506356375593,,107.5,403,0.421,0.4038534320399272,106.21977487228872,74.9,7.5,5.5,-3.3,25.0
Cooper Hummel,- - -,2025,669450,19458,0.2680318252398417,69.13177834072185,,107.5,105,0.4,0.376564981037595,99.744345348665,71.8,7.2,12.0,-6.7,28.6
Wilyer Abreu,BOS,2025,677800,23772,0.3386601521561183,112.76578374111752,,107.5,381,0.44,0.4028900819408251,105.9911761265124,74.1,7.1,9.4,-1.3,31.1
Corbin Carroll,ARI,2025,682998,25878,0.3655493959351694,134.8159173745239,,107.5,464,0.477,0.4254948153893085,111.35518005379448,74.7,7.3,10.6,-3.0,25.4
Corey Seager,TEX,2023,608369,13624,0.4185934797410042,172.30525947082037,,107.4,536,0.468,0.4185165395689542,109.69926586257672,71.8,6.6,14.1,-2.8,33.7
Royce Lewis,MIN,2023,668904,20437,0.3926861001856656,152.79976909108973,,107.4,239,0.419,0.4071642427238009,107.00541570062494,75.2,7.8,10.5,-5.6,25.8
Corey Seager,TEX,2024,608369,13624,0.364663478286787,141.7193096210861,,107.4,533,0.449,0.4057397045503428,106.66737905115916,72.3,6.6,12.3,-0.7,34.0
William Contreras,MIL,2025,661388,20503,0.3342556616023212,115.97035197657424,,107.4,495,0.352,0.3988129049765335,105.02367994707164,73.2,7.1,10.4,3.9,29.2
Shea Langeliers,ATH,2025,669127,25816,0.3626841170447213,131.08585325696168,,107.4,372,0.383,0.3863468726504945,102.06554524900535,73.3,7.2,11.0,-1.7,30.2
Josh Donaldson,- - -,2023,518626,5038,0.2844427395119238,78.25352900175976,,107.3,189,0.395,0.4035386190439,106.14507113154797,73.3,7.7,14.9,-1.0,26.9
J.D. Martinez,LAD,2023,502110,6184,0.3693503906496432,133.20882328627434,,107.3,479,0.518,0.4435765953164216,115.64590698328152,72.9,8.5,14.4,-1.8,37.8
