player_id,"last_name, first_name",pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,year,predicted_xwobacon,swing_plus,xwobacon_diff
667670,"Rooker Jr., Brent",1670,0.478037125748503,73.66850299401197,7.131497005988024,12.332095808383233,-5.413413173652694,36.29892215568862,2023-2024-2025,0.4359248883999505,125.39729672070726,-0.04211223734855246
682985,"Greene, Riley",1487,0.46737995965030266,75.08755884330868,7.2,12.657363819771351,1.8151311365164762,43.802555480833895,2023-2024-2025,0.479158625297558,124.13764398171564,0.011778665647255326
666464,"Encarnacion, Jerar",119,0.482,77.0,7.8,8.8,4.2,36.0,2024,0.4589623181750534,123.81455972067542,-0.023037681824946588
621550,"Wisdom, Patrick",476,0.46671428571428575,76.16134453781511,7.9634453781512615,14.617226890756305,-6.792436974789916,31.73445378151261,2023-2024,0.46877215846788517,123.75280858137349,0.0020578727535994212
669065,"Stowers, Kyle",652,0.47279141104294475,74.58328220858895,6.7320552147239265,10.926840490797547,0.7808282208588957,34.252607361963186,2024-2025,0.4494336409588043,123.7489006476018,-0.023357770084140472
669357,"Gorman, Nolan",1123,0.46776135351736425,73.34746215494214,7.5,17.50632235084595,-1.6379341050756901,35.851469278717715,2023-2024-2025,0.451381676148643,123.21314486700983,-0.016379677368721257
670541,"Alvarez, Yordan",1252,0.46762779552715655,76.58889776357829,7.619329073482428,9.556629392971244,-5.890814696485624,34.92803514376997,2023-2024-2025,0.44449512283231646,122.98971368889714,-0.023132672694840095
665833,"Cruz, Oneil",1053,0.4628622981956315,78.62934472934472,7.743114909781577,8.874264007597342,-7.217378917378918,33.11557454890788,2024-2025,0.46011613076112484,122.4554517248619,-0.0027461674345066744
608369,"Seager, Corey",1456,0.4634368131868132,72.1690934065934,6.6265796703296695,13.148695054945055,-0.4098901098901099,33.94271978021978,2023-2024-2025,0.4334326144633471,121.764068238233,-0.030004198723466102
519317,"Stanton, Giancarlo",1031,0.46500096993210477,81.04335596508244,8.605431619786614,8.92948593598448,-2.2016488845780797,27.001745877788554,2023-2024-2025,0.43050539747071215,121.65374025868118,-0.03449557246139262
641933,"O'Neill, Tyler",903,0.4563089700996678,74.21616832779623,7.44141749723145,16.452048726467332,-5.704208194905869,34.424916943521595,2023-2024-2025,0.4483806979156837,120.4554381876028,-0.00792827218398412
474832,"Belt, Brandon",404,0.46199999999999997,72.7,7.0,15.9,6.3,45.9,2023,0.4365737714934498,120.1136537862218,-0.025426228506550186
663586,"Riley, Austin",1631,0.45258859595340284,75.83022685469038,7.527406499080319,9.871367259350093,-3.4233599019006746,33.060269773145315,2023-2024-2025,0.4459170195893787,119.65794956189976,-0.0066715763640241565
646240,"Devers, Rafael",1803,0.4541458679977815,72.5549084858569,7.496949528563505,9.142484747642818,4.159678313921242,28.187354409317802,2023-2024-2025,0.4234034784337924,119.45043575915454,-0.030742389563989114
575929,"Contreras, Willson",1325,0.45181358490566037,76.22754716981132,7.860905660377359,9.871320754716981,-2.2298867924528305,31.886641509433964,2023-2024-2025,0.4441080656721785,119.37808685137276,-0.0077055192334818945
606192,"Hernández, Teoscar",1724,0.4558897911832947,73.42320185614848,7.839327146171693,10.796403712296984,-0.15440835266821343,33.12354988399072,2023-2024-2025,0.4025971668781067,119.25812495075671,-0.053292624305188
621439,"Buxton, Byron",1106,0.44831555153707053,75.16446654611211,8.001537070524412,14.69267631103074,-8.283273056057865,33.87016274864376,2023-2024-2025,0.4502608301240885,118.79826100490268,0.0019452785870179845
547180,"Harper, Bryce",1577,0.4458674698795181,74.62079898541535,7.359987317691821,11.836017755231452,-1.226442612555485,35.862460367786944,2023-2024-2025,0.45272259750893296,118.27540518624807,0.00685512762941487
624413,"Alonso, Pete",1867,0.4468066416711301,75.5138725227638,7.28018211033744,11.17889662560257,-3.66336368505624,32.15259775040172,2023-2024-2025,0.44303694730826876,118.22320598074873,-0.003769694362861342
663728,"Raleigh, Cal",1715,0.44714402332361514,74.87731778425656,7.830204081632653,17.029737609329445,-7.9118950437317785,32.445539358600584,2023-2024-2025,0.4379329901459118,118.1543930137122,-0.009211033177703332
656448,"Garrett, Stone",271,0.461,74.7,7.9,11.2,-6.5,31.199999999999996,2023,0.42229258202619474,117.72584592244763,-0.03870741797380528
669911,"Toglia, Michael",939,0.4453322683706071,73.34856230031949,7.55122470713525,14.609052183173588,-3.0024494142705,35.41331203407881,2023-2024-2025,0.43458901253550847,117.42981323357623,-0.010743255835098608
621566,"Olson, Matt",1936,0.44360330578512397,74.2090909090909,7.354855371900826,8.472520661157024,-0.5149793388429752,34.55604338842975,2023-2024-2025,0.43620775741732787,117.28814058013445,-0.007395548367796101
665487,"Tatis Jr., Fernando",1595,0.44416927899686526,73.72865203761756,7.339811912225706,10.277178683385578,0.6710344827586207,30.68169278996865,2023-2024-2025,0.43035595512539276,117.21382140786869,-0.013813323871472494
671213,"Casas, Triston",857,0.43677946324387396,75.36826137689614,7.797782963827304,13.242357059509919,-1.7414235705950993,37.51738623103851,2023-2024-2025,0.4647909580624164,117.06803216031601,0.028011494818542426
700250,"Rice, Ben",555,0.45452972972972977,73.03027027027028,7.4,11.24900900900901,-5.647207207207207,33.13963963963964,2024-2025,0.40705861437961854,117.03491697470542,-0.047471115350111226
677951,"Witt Jr., Bobby",1918,0.4434598540145986,74.7910323253389,7.03696558915537,5.738894681960375,-1.18133472367049,29.86647549530761,2023-2024-2025,0.42456787451483313,116.96111622986764,-0.018891979499765454
701350,"Anthony, Roman",219,0.461,74.6,7.3,9.5,0.3,29.6,2025,0.4201269798796624,116.91193966334991,-0.04087302012033761
641343,"Bauers, Jake",769,0.44148634590377117,74.7703511053316,7.665019505851756,13.625487646293887,-4.138621586475943,35.2443433029909,2023-2024-2025,0.4392582536601814,116.78913733797364,-0.0022280922435897743
641857,"McMahon, Ryan",1734,0.44004671280276814,72.81782006920415,7.316089965397923,10.052249134948099,3.264878892733564,38.377854671280275,2023-2024-2025,0.44879392986187505,116.76922719301808,0.008747217059106915
701305,"Dezenzo, Zach",109,0.4630000000000001,73.5,7.6,13.8,1.0,39.7,2025,0.428567355687827,116.70625843477545,-0.03443264431217308
666018,"Aranda, Jonathan",655,0.4524473282442748,70.53847328244274,7.331450381679389,10.621832061068702,3.496488549618321,35.40610687022901,2023-2024-2025,0.401543293742121,116.66030107294159,-0.050904034502153805
673548,"Suzuki, Seiya",1664,0.4438245192307692,72.90901442307693,7.1649639423076925,6.34092548076923,-0.7551682692307692,30.828966346153848,2023-2024-2025,0.4128815388610412,116.65090162291398,-0.030942980369728035
672744,"Canario, Alexander",180,0.405,76.1,8.0,12.9,3.0,34.7,2025,0.47211637397849143,116.60322231319046,0.0671163739784914
669394,"Burger, Jake",1415,0.44255477031802115,75.19611307420494,7.555406360424028,8.597031802120142,-6.496607773851589,24.18,2023-2024-2025,0.4148715821119603,116.28600507667683,-0.02768318820606086
681481,"Carpenter, Kerry",1079,0.4415579240037071,71.23725671918443,7.4574606116774795,16.271177015755327,1.7906394810009267,34.35227062094532,2023-2024-2025,0.42494916115902753,116.24211620041574,-0.016608762844679548
642350,"Siri, Jose",812,0.44375862068965516,72.85862068965517,7.844827586206897,13.482758620689655,-0.8827586206896552,33.268965517241384,2023-2024,0.41606469006489344,116.06329815790534,-0.02769393062476172
681351,"O'Hoppe, Logan",1078,0.4415491651205937,70.98283858998144,7.417810760667903,15.634230055658628,-3.9241187384044527,33.24359925788498,2023-2024-2025,0.4149834270769985,115.82662520919678,-0.026565738043595244
677347,"Paris, Kyren",140,0.447,73.2,7.5,16.2,-5.4,37.4,2025,0.4304746382747052,115.79681434930029,-0.016525361725294785
666176,"Adell, Jo",872,0.43852064220183484,77.13451834862386,7.648279816513762,6.155275229357798,-4.67591743119266,33.089678899082564,2024-2025,0.43154482499013225,115.78092159449209,-0.006975817211702595
683002,"Henderson, Gunnar",1807,0.43500110680686216,75.78389596015495,7.225788599889319,8.996956281128943,2.4615938018815715,30.999501936912008,2023-2024-2025,0.44779767797087994,115.53123477988109,0.012796571164017778
571970,"Muncy, Max",1219,0.4385914684167351,71.29999999999998,7.095570139458572,17.05061525840853,-4.757506152584085,34.20213289581624,2023-2024-2025,0.42140256302789686,115.50276456050908,-0.017188905388838216
673357,"Robert Jr., Luis",1409,0.43442725337118526,75.45266146202981,7.854293825408091,11.37444996451384,-4.677004968062455,35.802767920511,2023-2024-2025,0.44054069432336096,115.2428168943396,0.006113440952175697
664040,"Lowe, Brandon",1261,0.4335170499603489,73.29912767644727,7.131720856463125,14.932831086439334,-3.42680412371134,34.797700237906426,2023-2024-2025,0.4335739006676848,114.8026127232171,5.6850707335909245e-05
682829,"De La Cruz, Elly",1644,0.4327633819951338,75.36776155717762,7.320255474452555,8.330900243309003,0.7799878345498784,35.06800486618005,2023-2024-2025,0.4385380201331432,114.76682763350122,0.00577463813800938
665489,"Guerrero Jr., Vladimir",1903,0.43220493956910133,75.94939569101419,7.636626379400946,2.2935365212821863,-3.1997898055701524,27.737677351550182,2023-2024-2025,0.4335054225343997,114.48584080739883,0.0013004829652983885
677594,"Rodríguez, Julio",1862,0.4292400644468314,76.61638023630505,7.880880773361977,7.697636949516649,-3.1496240601503755,32.77986036519871,2023-2024-2025,0.4553727659765425,114.33917216366166,0.026132701529711144
683737,"Busch, Michael",992,0.43070362903225806,70.0429435483871,7.214314516129032,16.356955645161293,-0.24254032258064517,37.42872983870967,2024-2025,0.4269024453773239,113.88663148241976,-0.0038011836549341482
663853,"Gonzalez, Romy",428,0.4406542056074767,74.49626168224299,6.9009345794392525,7.306542056074766,3.2626168224299064,27.6,2024-2025,0.40645880165259396,113.8066855180453,-0.03419540395488274
668804,"Reynolds, Bryan",1819,0.43049477735019237,71.26805937328203,6.888730071467839,13.028147333699836,0.6126443100604728,38.14914788345245,2023-2024-2025,0.41939270149952956,113.70898784459347,-0.011102075850662807
672284,"Kelenic, Jarred",865,0.4320843930635838,72.45953757225433,7.203815028901733,13.49005780346821,-1.151907514450867,32.4671676300578,2023-2024,0.4167904676897699,113.66060056512697,-0.01529392537381391
608336,"Gallo, Joey",592,0.4320405405405406,73.24121621621622,7.412162162162162,18.80675675675676,-10.266216216216216,34.01148648648648,2023-2024,0.4193084844147377,113.55813959428637,-0.01273205612580286
681297,"Cowser, Colton",776,0.4252422680412371,73.74458762886597,7.010824742268041,14.343298969072167,-0.6588917525773196,38.82770618556701,2024-2025,0.4393870066849184,113.3768506227811,0.01414473864368132
656541,"Hilliard, Sam",158,0.43600000000000005,75.3,7.299999999999999,9.7,-1.0,27.300000000000004,2024,0.4218596008237033,113.3661404563702,-0.01414039917629678
660821,"Sánchez, Jesús",1320,0.4290295454545455,75.12954545454546,7.011818181818182,7.244318181818182,1.9593181818181815,29.86772727272727,2023-2024-2025,0.4213241198633129,113.3437209388162,-0.007705425591232606
650907,"Pinto, René",105,0.48,72.9,7.2,9.4,-0.1,31.3,2023,0.3987614357787326,113.00294398613079,-0.0812385642212674
596847,"Choi, Ji Man",117,0.467,72.2,7.3,12.7,-1.3,31.9,2023,0.4031419186283993,112.99822485590128,-0.0638580813716007
701538,"Merrill, Jackson",964,0.4332302904564316,72.12302904564316,7.4615145228215765,7.316078838174274,1.146369294605809,37.2460580912863,2024-2025,0.39237717603584693,112.86578315035402,-0.040853114420584646
669003,"Mitchell, Garrett",224,0.411,75.7,7.4,10.7,4.3,33.6,2024,0.4410612800495434,112.59276033080295,0.03006128004954345
624585,"Soler, Jorge",1469,0.42523008849557525,75.25772634445201,7.817631041524847,10.08713410483322,-7.713682777399591,33.75833900612662,2023-2024-2025,0.42309292745107646,112.53824575352274,-0.002137161044498792
521692,"Perez, Salvador",1711,0.42497954412624195,73.03050847457627,7.8999999999999995,13.18696668614845,-5.784395090590298,34.564231443600235,2023-2024-2025,0.42395055162933,112.51119914322715,-0.0010289924969119624
666624,"Morel, Christopher",1280,0.42194296875,75.9284375,8.05625,13.818125,-6.96015625,27.735703124999997,2023-2024-2025,0.44210210986746357,112.45699857321458,0.020159141117463586
592885,"Yelich, Christian",1427,0.42334968465311845,73.41079187105817,7.455711282410651,8.81198318149965,6.206657323055362,36.101471618780664,2023-2024-2025,0.43134190992864707,112.36827513173252,0.00799222527552862
553993,"Suárez, Eugenio",1815,0.42250303030303027,72.31774104683197,7.8,17.959228650137742,-3.1064462809917353,38.447052341597804,2023-2024-2025,0.4389053435666475,112.31502605407447,0.01640231326361724
643265,"Cooper, Garrett",573,0.420631762652705,73.61780104712042,7.799999999999999,10.060732984293194,-0.11657940663176267,40.903664921465975,2023-2024,0.43291045597842714,112.2296518757112,0.012278693325722123
669016,"Marsh, Brandon",1244,0.4257588424437299,71.79067524115756,7.176205787781351,9.886173633440515,1.7430868167202573,39.80836012861736,2023-2024-2025,0.41029740664360326,112.17899682077785,-0.015461435800126655
669261,"Suwinski, Jack",921,0.42522149837133544,73.60358306188925,7.311943539630835,10.658740499457112,-3.5136807817589575,33.998371335504885,2023-2024-2025,0.41419455722586207,112.08281414721333,-0.011026941145473368
686948,"Baldwin, Drake",298,0.416,75.4,7.199999999999999,10.1,2.6,31.299999999999997,2025,0.43365702581816695,112.03965420989411,0.01765702581816697
669221,"Murphy, Sean",1000,0.427048,73.54339999999999,7.8264,11.620000000000001,-2.9522,31.226799999999997,2023-2024-2025,0.4008947458173692,111.93318632116346,-0.02615325418263076
502671,"Goldschmidt, Paul",1776,0.422472972972973,72.39425675675676,7.634966216216217,9.826689189189189,3.4699324324324325,32.26047297297297,2023-2024-2025,0.4209983202078927,111.83642195256483,-0.0014746527650802976
518692,"Freeman, Freddie",1823,0.42526385079539225,70.00543060888644,6.759956116291827,8.41371365880417,1.8352715304443223,43.10532089961602,2023-2024-2025,0.39502530317346835,111.82335569673538,-0.030238547621923906
680718,"Barger, Addison",589,0.42400169779286934,75.26519524617996,7.623599320882852,9.2213921901528,-3.687775891341256,30.089813242784384,2024-2025,0.41376553732238314,111.59365910314,-0.0102361604704862
656305,"Chapman, Matt",1631,0.4200042918454936,75.78810545677499,7.535622317596566,6.953218884120172,-3.101655426118945,26.445922746781118,2023-2024-2025,0.43057052170911814,111.52784272815452,0.010566229863624543
666969,"García, Adolis",1742,0.42211308840413314,72.69822043628012,7.818541905855339,10.66406429391504,-1.6941446613088407,29.717795637198623,2023-2024-2025,0.4107053607605036,111.46953238000938,-0.011407727643629517
665862,"Chisholm Jr., Jazz",1371,0.41899635302698757,72.68796498905908,7.5803063457330415,14.918234865061999,-3.063676148796499,34.91517140773158,2023-2024-2025,0.4284877762467727,111.27527595748029,0.009491423219785133
660162,"Moncada, Yoán",538,0.41591635687732337,73.69535315985131,7.59907063197026,11.105576208178439,-3.3438661710037176,38.3317843866171,2023-2025,0.43067731447699137,111.19899273298745,0.014760957599668001
676369,"Velázquez, Nelson",409,0.4277066014669927,73.18117359413202,7.5,13.281662591687043,-5.887775061124695,31.175305623471885,2023-2024,0.4033418332119053,111.14296356745838,-0.024364768255087377
666181,"Benson, Will",918,0.42329302832244003,71.38921568627451,7.6113289760348595,14.47897603485839,-3.9947712418300654,33.83300653594771,2023-2024-2025,0.399831991437554,110.98170024824887,-0.023461036884886044
592663,"Realmuto, J.T.",1356,0.4162669616519174,73.08171091445428,7.599999999999999,14.285914454277284,1.9483038348082597,35.789011799410034,2023-2024-2025,0.43795510932094406,110.97073131663701,0.02168814766902666
677800,"Abreu, Wilyer",828,0.4216449275362319,74.36992753623188,7.26195652173913,10.317753623188405,-2.217753623188406,31.42391304347826,2024-2025,0.4078326260112236,110.94506256261349,-0.013812301525008286
657656,"Laureano, Ramón",1048,0.4192757633587786,71.92337786259542,7.013835877862595,14.935591603053435,0.37061068702290073,36.13339694656488,2023-2024-2025,0.41364304780187494,110.79024686450641,-0.005632715556903645
682663,"Ramírez, Agustín",404,0.424,75.0,7.5,7.400000000000001,-3.4,25.100000000000005,2025,0.40592480188297775,110.69537806304717,-0.01807519811702224
670042,"Raley, Luke",1031,0.41607371483996125,75.11076624636276,7.262269641125121,13.883220174587777,-5.08894277400582,30.387293889427742,2023-2024-2025,0.42737797719183623,110.66769938786699,0.011304262351874983
693307,"Dingler, Dillon",336,0.43600000000000005,72.0,7.700000000000001,11.4,-1.2,39.3,2025,0.3869065659328099,110.6071213319109,-0.049093434067190134
666160,"Moniak, Mickey",1069,0.41696538821328344,73.31571562207671,7.699999999999999,12.555753040224507,-3.9550982226379796,34.200748362956034,2023-2024-2025,0.420583705523183,110.56848433212518,0.003618317309899588
663624,"Mountcastle, Ryan",1192,0.415873322147651,75.5731543624161,7.478607382550336,4.978523489932885,1.6719798657718121,37.341275167785234,2023-2024-2025,0.4254683056739471,110.49334675003598,0.00959498352629612
673962,"Jung, Josh",1061,0.4192375117813384,71.07181903864279,7.035438265786993,12.271819038642791,1.748067860508954,38.19048067860509,2023-2024-2025,0.403267250604778,110.34840139030568,-0.015970261176560363
621020,"Swanson, Dansby",1711,0.41695967270601986,71.3729398012858,7.362711864406779,14.819170075978958,-0.8547048509643483,35.227352425482174,2023-2024-2025,0.41228799320328113,110.28648504728488,-0.004671679502738724
687952,"Encarnacion-Strand, Christian",501,0.41533133732534927,72.93912175648703,7.302794411177645,14.89820359281437,-1.8429141716566866,36.48922155688623,2023-2024-2025,0.41747751676654726,110.14690501523192,0.002146179441197993
608596,"Murphy, Tom",159,0.4640000000000001,72.5,8.0,13.100000000000001,-4.8,36.2,2023,0.3762262585377817,109.92375395985638,-0.08777374146221839
641856,"McKinney, Billy",147,0.43,71.3,7.1000000000000005,14.200000000000001,-4.8,37.5,2023,0.4039572042589006,109.89429716491402,-0.02604279574109941
671056,"Herrera, Iván",536,0.4203152985074627,73.81679104477612,7.706716417910448,8.436940298507462,0.7945895522388059,33.134888059701495,2024-2025,0.3992056194612369,109.78552019838139,-0.021109679046225793
666397,"Julien, Edouard",837,0.41616129032258065,71.23476702508961,6.93847072879331,14.36821983273596,9.229749103942654,43.73166069295102,2023-2024-2025,0.4074187862705798,109.75803351785324,-0.008742504052000832
691019,"Teel, Kyle",149,0.454,69.5,6.7,10.1,5.0,39.3,2025,0.38482362771001255,109.72683972071553,-0.06917637228998746
676116,"Noda, Ryan",606,0.4138069306930693,72.21831683168317,7.354950495049506,15.860891089108913,-1.8693069306930692,34.96336633663366,2023-2024,0.4155912100716428,109.69831949727472,0.0017842793785735056
572204,"Thompson, Trayce",179,0.41,72.7,7.7,19.1,-3.2,39.6,2023,0.41768272327006534,109.64655604753163,0.007682723270065361
681715,"Hernandez, Heriberto",147,0.429,73.6,7.8,16.4,-2.6,30.8,2025,0.4028226489886386,109.60894798893199,-0.02617735101136137
572191,"Taylor, Michael A.",937,0.413068303094984,73.76702241195304,7.214834578441835,14.137459978655283,-0.09839914621131265,31.770330843116326,2023-2024-2025,0.41766890120989675,109.59977637168085,0.004600598114912757
656537,"Hill, Derek",283,0.42570671378091873,71.06678445229683,7.299999999999999,14.911660777385158,2.0724381625441697,35.890106007067146,2024-2025,0.3961128259050537,109.48722083591899,-0.029593887875865033
666134,"Jones, Nolan",1042,0.41812859884836845,71.94625719769674,6.771497120921305,7.002591170825336,2.076007677543186,36.772168905950096,2023-2024-2025,0.38361849963550965,109.25389520534664,-0.0345100992128588
642715,"Adames, Willy",1835,0.4099291553133515,72.74599455040871,8.134768392370573,16.513024523160762,-2.7658310626703,34.29694822888283,2023-2024-2025,0.4340505714806455,109.18197051098136,0.02412141616729402
694359,"Kavadas, Niko",106,0.421,70.5,7.0,17.9,0.4000000000000001,40.20000000000001,2024,0.40761712857892624,109.169581211617,-0.01338287142107375
691016,"Soderstrom, Tyler",836,0.41345454545454546,73.93684210526315,7.5165071770334935,11.353947368421052,0.4858851674641148,30.9061004784689,2023-2024-2025,0.40548799611650177,109.0804921655081,-0.007966549338043694
596103,"Slater, Austin",561,0.4185044563279858,71.8344028520499,6.885383244206773,11.945098039215686,7.120855614973261,38.30962566844919,2023-2024-2025,0.3927480937289402,109.03250061439451,-0.025756362599045568
446334,"Longoria, Evan",237,0.43100000000000005,71.9,7.7,15.0,-4.6,37.6,2023,0.3878147785511039,108.90015382112857,-0.04318522144889614
668901,"Vientos, Mark",1001,0.4119220779220779,71.95994005994007,7.545354645354645,14.937362637362636,1.536763236763237,32.353846153846156,2023-2024-2025,0.4068480203147409,108.85818354445678,-0.005074057607337035
663656,"Tucker, Kyle",1522,0.41333442838370565,72.00026281208936,7.577726675427069,11.045006570302235,-7.9091327201051245,35.67365308804205,2023-2024-2025,0.3897983599300607,108.73206653017603,-0.023536068453644976
606466,"Marte, Ketel",1615,0.4118681114551084,73.75894736842106,7.630712074303404,9.00501547987616,-6.585077399380806,32.98297213622291,2023-2024-2025,0.3999166203198793,108.71890217168188,-0.011951491135229086
672356,"Arias, Gabriel",845,0.41006745562130176,74.98426035502958,7.559171597633136,8.35396449704142,1.9868639053254433,29.06733727810651,2023-2024-2025,0.4080516286900025,108.48865036881186,-0.0020158269312992583
681393,"Norby, Connor",467,0.41844753747323343,69.69079229122056,6.983083511777302,19.2338329764454,5.57237687366167,41.67387580299786,2024-2025,0.38906690588419135,108.47702550640761,-0.029380631589042083
687597,"Beck, Jordan",612,0.4137647058823529,72.79869281045752,7.699999999999999,10.080392156862745,-2.449019607843137,32.3202614379085,2024-2025,0.39627295366533666,108.42899909208725,-0.017491752217016265
679529,"Torkelson, Spencer",1546,0.40847865459249677,74.09495472186288,7.637580853816299,11.623479948253559,-8.20666235446313,33.967141009055624,2023-2024-2025,0.41571941188050243,108.38972030511871,0.007240757288005661
671218,"Ramos, Heliot",1038,0.4094527938342968,74.54874759152216,6.84990366088632,7.297687861271676,2.6485549132947974,32.34894026974951,2024-2025,0.40635486947416827,108.29551496831057,-0.0030979243601285122
666139,"Lowe, Josh",1187,0.41012047177759053,73.27615838247684,7.225189553496208,7.270092670598145,-0.008340353833192916,36.05787700084246,2023-2024-2025,0.40080930379620094,108.24930955144185,-0.00931116798138959
695506,"Caglianone, Jac",161,0.395,77.1,7.6,7.7,-3.6,28.2,2025,0.41632398974629986,107.72922051360312,0.021323989746299843
671739,"Harris II, Michael",1476,0.4070562330623306,74.04518970189702,7.995325203252032,6.4256775067750675,-0.31307588075880755,29.93868563685637,2023-2024-2025,0.4005627761621696,107.58821147109644,-0.006493456900160954
691406,"Caminero, Junior",662,0.4017598187311179,78.0058912386707,8.373262839879155,7.204833836858007,-4.358308157099698,26.13262839879154,2024-2025,0.42080355020131044,107.56092533361789,0.01904373147019256
676059,"Westburg, Jordan",955,0.4110565445026178,70.8090052356021,6.79455497382199,10.784607329842931,-2.6419895287958113,30.421465968586386,2023-2024-2025,0.38171244148843475,107.5071675892512,-0.029344103014183054
681546,"Outman, James",723,0.4096431535269709,73.33526970954357,7.821576763485477,12.033609958506224,-3.025726141078838,35.06265560165975,2023-2024,0.3926333486318752,107.50242059681092,-0.01700980489509568
701358,"Smith, Cam",407,0.40399999999999997,74.3,7.3,6.5,-0.5,38.0,2025,0.4084707849019956,107.37416868962164,0.00447078490199565
592626,"Pederson, Joc",1060,0.40781981132075473,73.04415094339623,7.544622641509434,9.180566037735849,-5.493490566037735,30.137075471698115,2023-2024-2025,0.3907440218705252,107.27785462954161,-0.017075789450229528
656976,"Smith, Pavin",650,0.4061815384615384,72.56984615384616,7.435076923076923,12.649538461538462,-3.4507692307692306,32.37630769230769,2023-2024-2025,0.39719524004575796,107.00185337928481,-0.00898629841578047
605119,"Anderson, Brian",361,0.405,72.4,7.5,13.0,1.6,32.7,2023,0.40151440383024334,106.91982728513824,-0.0034855961697566884
592518,"Machado, Manny",1759,0.40163331438317224,75.53683911313246,7.765832859579306,6.834110289937464,-1.2103467879476975,25.883001705514495,2023-2024-2025,0.41707189810218637,106.77474231210083,0.015438583719014132
673237,"Diaz, Yainer",1422,0.40188255977496484,72.63839662447256,7.3965541490857944,11.083614627285515,2.8180731364275666,29.82862165963432,2023-2024-2025,0.4116005159085408,106.74067261337214,0.009717956133575956
668670,"Rogers, Jake",804,0.40458457711442786,70.34415422885573,7.358084577114429,17.40223880597015,0.10087064676616915,32.301492537313436,2023-2024-2025,0.3967152357713144,106.72376466264748,-0.007869341343113456
650559,"De La Cruz, Bryan",1248,0.4005144230769231,72.00064102564103,7.7,12.99871794871795,0.2974358974358975,38.1,2023-2024,0.41793683335050036,106.69830406643132,0.01742241027357727
694671,"Langford, Wyatt",985,0.40046395939086293,73.93512690355331,7.0,13.58984771573604,-3.400609137055838,32.39045685279188,2024-2025,0.4144355929867166,106.67214266525541,0.013971633595853683
572233,"Walker, Christian",1693,0.4000165386887183,74.74483165977554,7.4326048434731256,8.476432368576491,-4.157826343768458,30.165682220909627,2023-2024-2025,0.426418321145207,106.6678816942824,0.02640178245648872
687221,"Rushing, Dalton",104,0.416,73.2,7.6,14.5,-6.200000000000001,34.6,2025,0.39590915292664675,106.6616286832879,-0.020090847073353235
621493,"Ward, Taylor",1581,0.4109000632511069,69.65800126502214,7.0741302972802025,8.901581277672358,-1.1854522454142948,31.04990512333966,2023-2024-2025,0.337252250824136,106.62120167166077,-0.07364781242697088
669004,"Melendez Jr., MJ",1053,0.4024339981006648,72.39981006647673,7.7,12.372649572649575,-0.7986704653371322,30.815099715099716,2023-2024,0.40243824999875477,106.56956393638909,4.251898089946415e-06
