"last_name, first_name",player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,predicted_xwobacon,swing_plus
"Moustakas, Mike",519058,2023,386,0.327,71.6,7.3,8.6,-7.1,26.8,0.3354258382926518,88.82103379090469
"Rizzo, Anthony",519203,2023,421,0.367,68.8,6.9,12.6,-7.4,33.7,0.3253854635541463,86.1623344239702
"Stanton, Giancarlo",519317,2023,415,0.429,81.0,8.5,8.4,-0.1,27.7,0.43462216147878524,115.08830055394365
"Perez, Salvador",521692,2023,580,0.407,72.7,7.9,12.9,-4.6,34.6,0.40336540991001224,106.8114874097467
"Flores, Wilmer",527038,2023,454,0.347,67.5,7.1,12.4,-6.5,32.4,0.31629335985834983,83.75473799757278
"García, Avisaíl",541645,2023,118,0.416,71.9,7.5,8.6,-2.2,32.3,0.3791440386948511,100.39764868427903
"Bethancourt, Christian",542194,2023,332,0.348,72.5,7.5,13.1,-5.4,27.5,0.3671445769132245,97.22018148078759
"Pérez, Carlos",542208,2023,189,0.359,70.3,7.9,11.1,-10.9,30.2,0.34238198594082137,90.66302732502692
"Ozuna, Marcell",542303,2023,592,0.481,75.0,7.5,13.0,-1.4,36.7,0.4578850614665225,121.24833532169612
"Ortega, Rafael",542364,2023,136,0.291,69.2,7.3,11.9,-5.5,30.5,0.31586614523908724,83.64161122020035
"Aguilar, Jesús",542583,2023,115,0.309,,,,,,0.33957991609473753,89.92103695913761
"Berti, Jon",542932,2023,424,0.37,72.3,7.4,2.5,7.5,28.6,0.3711573878371199,98.28277706520065
"Crawford, Brandon",543063,2023,320,0.348,71.5,7.6,15.1,-2.1,32.8,0.3821691306624513,101.19869548867095
"Cron, C.J.",543068,2023,278,0.41,73.6,8.2,7.7,-2.2,30.4,0.3883934830468618,102.84690904394236
"Gomes, Yan",543228,2023,419,0.369,69.1,7.7,9.3,-3.9,33.4,0.34037382699176977,90.13126520801433
"Grossman, Robbie",543257,2023,420,0.332,67.1,6.5,12.8,-4.2,35.4,0.3213221165227891,85.0863568373495
"Harrison, Josh",543281,2023,114,0.298,68.3,7.4,13.9,0.3,33.7,0.33542827698504935,88.82167955862774
"Hicks, Aaron",543305,2023,312,0.294,66.9,7.2,10.7,-2.3,28.9,0.3050416407209813,80.77527365221118
"Higashioka, Kyle",543309,2023,260,0.411,72.5,7.5,13.0,-6.6,32.8,0.39991467735443426,105.89773063274211
"Hosmer, Eric",543333,2023,100,0.297,,,,,,0.33957991609473753,89.92103695913761
"McCann, James",543510,2023,226,0.404,70.4,7.2,13.3,-3.6,37.8,0.3833886848317007,101.52163442094913
"Nola, Austin",543592,2023,154,0.262,66.1,7.4,7.3,8.8,33.3,0.3183160910242945,84.29035884942718
"Rendon, Anthony",543685,2023,183,0.348,,,,,,0.33957991609473753,89.92103695913761
"Semien, Marcus",543760,2023,753,0.349,68.7,7.6,14.0,-4.4,33.4,0.33073741702046766,87.57953603878657
"Springer III, George",543807,2023,683,0.369,72.7,7.5,10.0,-0.9,31.7,0.3821784648722482,101.20116719498911
"Vázquez, Christian",543877,2023,355,0.31,66.6,6.8,9.5,3.0,30.2,0.31690575529993803,83.91690080675758
"Wong, Kolten",543939,2023,250,0.284,70.3,6.8,10.4,-4.0,33.0,0.35345564159160076,93.59534031484665
"Vargas, Ildemaro",545121,2023,286,0.295,69.5,7.3,5.6,0.7,24.5,0.3151319342327181,83.44719155074881
"Grichuk, Randal",545341,2023,471,0.377,74.5,7.6,8.3,-3.9,28.0,0.37440674873194474,99.14321046325712
"Trout, Mike",545361,2023,362,0.51,72.9,7.4,2.9,6.0,38.6,0.4302006054029013,113.91746892205899
"Harper, Bryce",547180,2023,546,0.47,75.5,7.4,12.0,0.0,36.0,0.4638752394851521,122.83453931514646
"Abreu, José",547989,2023,594,0.369,74.0,7.3,7.9,-0.3,32.4,0.3863771898043743,102.31299295943637
"Díaz, Elias",553869,2023,526,0.351,73.6,7.0,6.1,-3.8,31.0,0.36985801971254584,97.93870333287559
"Narváez, Omar",553882,2023,146,0.338,67.3,7.1,11.8,-1.6,38.5,0.32510628642574513,86.08840809413948
"Suárez, Eugenio",553993,2023,694,0.418,72.3,7.8,17.8,-0.6,38.2,0.42672779438360847,112.99786574997148
"Urshela, Gio",570482,2023,228,0.322,,,,,,0.33957991609473753,89.92103695913761
"Schoop, Jonathan",570731,2023,151,0.324,,,,,,0.33957991609473753,89.92103695913761
"Arenado, Nolan",571448,2023,612,0.358,71.4,8.2,12.0,-5.7,34.6,0.3809202920040262,100.8680019999285
"Barnhart, Tucker",571466,2023,123,0.29,67.3,7.3,14.5,-5.6,35.4,0.3054129553304663,80.87359806169616
"Farmer, Kyle",571657,2023,369,0.373,66.6,6.8,12.6,0.3,32.8,0.3344938263136724,88.5742362636187
"Haniger, Mitch",571745,2023,229,0.407,71.9,7.2,12.9,-0.3,32.3,0.40128221175094725,106.25985484911486
"Hernández, Enrique",571771,2023,508,0.302,72.3,7.5,6.5,-4.1,28.2,0.34098974856246744,90.29436173904469
"Maile, Luke",571912,2023,199,0.377,68.3,6.7,13.1,2.7,34.7,0.3526078583529271,93.37084662624804
"Muncy, Max",571970,2023,579,0.443,71.3,7.1,15.9,-4.6,33.5,0.41560151076908763,110.05161683270615
"Myers, Wil",571976,2023,141,0.334,,,,,,0.33957991609473753,89.92103695913761
"Pollock, AJ",572041,2023,144,0.313,72.5,7.8,13.2,-4.7,26.3,0.3725089794206068,98.64067961176491
"Singleton, Jon",572138,2023,105,0.323,71.6,7.2,11.5,-12.8,29.2,0.3555238102058964,94.14299303984444
"Taylor, Michael A.",572191,2023,388,0.432,74.4,7.3,14.1,-0.7,32.5,0.4182011278383532,110.73999753923715
"Thompson, Trayce",572204,2023,179,0.41,72.7,7.7,19.1,-3.2,39.6,0.43067034436970875,114.04185618112072
"Walker, Christian",572233,2023,661,0.38,75.0,7.4,8.2,-4.8,30.9,0.40248040975128363,106.57713865055898
"Zunino, Mike",572287,2023,140,0.356,,,,,,0.33957991609473753,89.92103695913761
"Carpenter, Matt",572761,2023,237,0.341,69.1,8.1,16.6,-5.9,37.5,0.3645564954121705,96.53485540206681
"Dickerson, Corey",572816,2023,152,0.333,69.9,7.4,7.9,0.7,29.5,0.36210131438955595,95.88472147773217
"Yastrzemski, Mike",573262,2023,381,0.391,70.6,7.4,12.2,-2.3,32.4,0.34780384588096513,92.09874023075987
"Contreras, Willson",575929,2023,495,0.437,76.3,7.7,10.3,-3.0,31.2,0.4619130434138244,122.31494820540101
"Bryant, Kris",592178,2023,335,0.361,69.3,8.0,15.9,-5.4,37.7,0.3638411415108453,96.34542910931167
"Canha, Mark",592192,2023,507,0.326,67.8,7.3,12.6,-3.4,30.8,0.3215901853541767,85.15734168112947
"Castellanos, Nick",592206,2023,671,0.42,72.4,7.7,15.6,-7.0,39.9,0.42733618900244735,113.15896913805021
"Drury, Brandon",592273,2023,523,0.405,71.7,7.5,9.5,-1.3,31.0,0.3638197213236931,96.339757026396
"Judge, Aaron",592450,2023,458,0.635,76.4,8.1,15.8,-5.3,42.3,0.5154335929375737,136.4872330894569
"Machado, Manny",592518,2023,601,0.372,76.7,7.7,6.3,-2.9,25.4,0.41320455863189737,109.41690196441742
"Pederson, Joc",592626,2023,425,0.412,72.6,7.4,8.0,-5.6,29.8,0.3711746524845108,98.2873487578201
"Realmuto, J.T.",592663,2023,540,0.421,73.5,7.6,16.3,2.4,37.5,0.43228685884498913,114.46991052411113
"Renfroe, Hunter",592669,2023,548,0.334,74.7,7.9,8.7,-9.5,26.9,0.3797330689034217,100.55362436082682
"Rosario, Eddie",592696,2023,516,0.389,70.4,7.1,12.1,-0.4,31.4,0.3804732728717407,100.74963097145908
"Yelich, Christian",592885,2023,632,0.425,73.6,7.4,7.6,7.2,36.4,0.42250095261178616,111.87859462358831
"Merrifield, Whit",593160,2023,592,0.304,64.8,6.9,11.5,-2.1,33.4,0.30840718121213834,81.66647150152208
"Bogaerts, Xander",593428,2023,665,0.341,70.4,7.2,9.4,-4.6,32.6,0.3447355801838436,91.28626098780505
"Polanco, Jorge",593871,2023,343,0.427,70.6,7.3,13.3,-7.8,36.8,0.38853980514184944,102.88565525326663
"Calhoun, Kole",594777,2023,174,0.346,69.4,7.0,12.7,-5.2,31.5,0.3273173697233396,86.67390474308515
"Duvall, Adam",594807,2023,353,0.41,72.2,7.6,16.9,-10.5,31.3,0.38010847025995764,100.65303094424256
"Kiermaier, Kevin",595281,2023,408,0.345,69.8,7.1,7.9,-2.1,29.8,0.34622123054344295,91.67966240691788
"Wallach, Chad",595453,2023,172,0.409,73.2,7.7,10.8,-3.9,31.5,0.3932795499801206,104.14074352727442
"Profar, Jurickson",595777,2023,521,0.32,71.1,7.3,8.9,-1.1,32.3,0.36172908319743263,95.78615435642183
"Báez, Javier",595879,2023,547,0.334,74.1,8.5,10.3,-1.5,29.1,0.38482285932024296,101.90140498769279
"Cave, Jake",595909,2023,203,0.341,68.9,6.9,11.8,5.5,37.6,0.3560344666489527,94.2782152797742
"Gallagher, Cam",595956,2023,149,0.227,68.8,7.6,7.1,-7.0,26.7,0.30236224150237484,80.06576656788356
"Hedges, Austin",595978,2023,212,0.296,68.2,7.1,11.0,-3.0,27.6,0.3116616926943921,82.52826877930347
"Lindor, Francisco",596019,2023,687,0.388,71.0,7.6,10.8,-4.9,32.3,0.3656230237179219,96.8172729616868
"Odor, Rougned",596059,2023,157,0.365,73.2,7.6,4.8,-4.8,29.0,0.3596201692742666,95.22771224061735
"Slater, Austin",596103,2023,207,0.429,73.3,7.1,13.6,6.0,38.5,0.4435515701671031,117.45281521052149
"Story, Trevor",596115,2023,168,0.366,71.1,7.3,9.9,-1.1,33.0,0.36098543174801523,95.58923485000108
"Stubbs, Garrett",596117,2023,125,0.213,67.5,7.0,10.7,-8.1,27.3,0.2994059266743717,79.28293200579023
"Vogelbach, Daniel",596129,2023,319,0.376,70.9,7.6,13.5,-3.1,34.4,0.3735976892930715,98.92897086822533
"Sánchez, Gary",596142,2023,267,0.424,73.4,7.4,12.2,-6.7,30.1,0.397127394136311,105.15965577791904
"Kepler, Max",596146,2023,491,0.428,72.3,7.5,7.4,-6.4,30.7,0.362664916021921,96.03396364669481
"Choi, Ji Man",596847,2023,117,0.467,72.2,7.3,12.7,-1.3,31.9,0.3992759004854268,105.72858200019861
"Bradley Jr., Jackie",598265,2023,113,0.299,,,,,,0.33957991609473753,89.92103695913761
"Candelario, Jeimer",600869,2023,576,0.359,69.3,7.8,12.2,-2.5,35.0,0.34494043201017266,91.34050591741786
"Urías, Ramón",602104,2023,396,0.333,70.8,7.4,7.0,3.3,26.6,0.32972629629112254,87.31179045029826
"Ahmed, Nick",605113,2023,210,0.322,69.7,7.3,11.4,0.4,27.0,0.3321928254623855,87.96492937359092
"Anderson, Brian",605119,2023,361,0.405,72.4,7.5,13.0,1.6,32.7,0.41018699045943524,108.61784746707492
"Barnes, Austin",605131,2023,200,0.3,68.6,6.5,6.4,1.9,27.4,0.3127620014295139,82.8196314239946
"Bell, Josh",605137,2023,617,0.398,72.3,8.1,9.2,-0.3,33.9,0.39715340569681384,105.16654366021857
"Betts, Mookie",605141,2023,693,0.437,71.3,7.2,11.6,-6.5,36.3,0.39780121618557135,105.33808440259224
"Caratini, Victor",605170,2023,226,0.344,72.1,7.1,8.6,-3.4,32.7,0.3757758099369475,99.50573897975521
"Davis, J.D.",605204,2023,546,0.405,72.2,7.3,7.7,9.9,35.2,0.38933016043178037,103.09494197450164
"Castro, Harold",605612,2023,270,0.332,66.6,6.5,11.7,1.6,44.2,0.33597391857665165,88.96616589424255
"Arcia, Orlando",606115,2023,533,0.345,71.1,7.7,7.5,-3.8,26.8,0.33742457328561404,89.35030043670812
"Tapia, Raimel",606132,2023,169,0.34,71.2,6.8,0.6,9.2,37.6,0.38210388208347057,101.18141761208292
"Hernández, Teoscar",606192,2023,678,0.466,74.0,7.9,12.6,-1.2,34.3,0.4428945453656136,117.27883451066961
"Marte, Ketel",606466,2023,650,0.365,73.2,7.5,8.1,-7.5,32.8,0.37443560065069903,99.15085047472328
"Haase, Eric",606992,2023,293,0.322,72.5,7.3,9.2,-5.2,28.6,0.35546897904268127,94.12847370339287
"Nimmo, Brandon",607043,2023,682,0.4,72.7,7.2,5.5,0.7,28.5,0.3741410241528631,99.07284637938743
"Peterson, Jace",607054,2023,430,0.319,67.6,6.9,12.5,-6.7,33.2,0.32391321333922424,85.77248137402665
"Turner, Trea",607208,2023,691,0.394,72.4,7.6,12.4,-7.2,29.9,0.3835539021758652,101.5653841075671
"Pillar, Kevin",607680,2023,206,0.377,71.0,7.8,13.1,-6.9,32.1,0.37474389838727984,99.23248796519775
"Stallings, Jacob",607732,2023,276,0.288,67.2,7.1,9.0,-3.0,32.5,0.3114081398895978,82.46112779112843
"Ramírez, José",608070,2023,691,0.375,70.5,7.2,7.7,-7.5,28.6,0.35077145200589954,92.88456473743048
"Bregman, Alex",608324,2023,724,0.344,70.2,6.9,12.1,-0.9,28.8,0.3494940356827435,92.54630385990946
"Gallo, Joey",608336,2023,332,0.454,73.9,7.5,20.3,-9.3,35.9,0.4493519972066033,118.9887729909344
"Kelly, Carson",608348,2023,151,0.281,70.2,7.1,10.9,-3.1,31.5,0.348140504414246,92.18788768318257
"Seager, Corey",608369,2023,536,0.468,71.8,6.6,14.1,-2.8,33.7,0.4185165395689542,110.82351882109296
"Winker, Jesse",608385,2023,197,0.307,69.9,7.3,16.1,-0.8,32.9,0.3874016168390151,102.58426206834966
"Murphy, Tom",608596,2023,159,0.464,72.5,8.0,13.1,-4.8,36.2,0.41983508765053,111.17267142157449
"Jankowski, Travis",608671,2023,287,0.293,66.4,6.2,-3.4,-3.6,33.9,0.3109166461796572,82.33097985845616
"Refsnyder, Rob",608701,2023,243,0.358,72.9,7.3,11.7,3.2,34.3,0.3907843577702872,103.48001460814133
"Meneses, Joey",608841,2023,657,0.329,69.7,6.7,7.6,-0.4,35.2,0.3546788090642314,93.9192360527882
"Swanson, Dansby",621020,2023,638,0.413,71.5,7.3,14.4,-1.5,35.8,0.4052992727972566,107.32357586938721
"Newman, Kevin",621028,2023,253,0.323,66.9,6.8,7.7,-2.5,32.9,0.3141720242978754,83.1930066221432
"Taylor, Chris",621035,2023,384,0.415,71.2,7.3,15.0,-1.3,39.1,0.41020033233586406,108.62138040676481
"Correa, Carlos",621043,2023,580,0.38,74.8,7.3,9.0,-1.4,33.3,0.4202632545722105,111.28605036939885
"Taylor, Tyrone",621438,2023,243,0.373,69.7,7.4,13.1,-6.7,35.8,0.36482836577503436,96.60684689446224
"Buxton, Byron",621439,2023,347,0.418,76.2,8.0,16.3,-8.8,33.8,0.4946515926306677,130.98414256757587
"Stewart, DJ",621466,2023,185,0.444,71.0,7.2,12.3,-4.4,25.2,0.3630198986609261,96.12796333716214
"Ward, Taylor",621493,2023,409,0.374,69.5,7.0,7.1,-0.6,29.3,0.3519275685199219,93.19070532719807
"Remillard, Zach",621545,2023,160,0.286,69.1,7.1,10.1,-3.9,31.9,0.3287230913769826,87.04614097609084
"Wisdom, Patrick",621550,2023,302,0.504,76.6,8.0,14.8,-6.5,32.1,0.48840353241672035,129.32965115983157
"Wendle, Joey",621563,2023,318,0.31,68.3,7.0,4.5,0.5,29.0,0.31513667897152225,83.44844796142901
"Olson, Matt",621566,2023,720,0.47,74.9,7.3,8.3,-0.6,35.4,0.42836065690743974,113.43024906946575
"Duffy, Matt",622110,2023,209,0.331,67.5,6.7,6.3,-2.4,36.0,0.32646735122890364,86.44881915694937
"Margot, Manuel",622534,2023,336,0.331,71.6,7.2,5.3,-0.6,27.5,0.32299244943304734,85.5286623455336
"Reyes, Pablo",622569,2023,185,0.317,69.4,7.2,9.6,-0.9,28.3,0.3171178532349093,83.9730645118107
"Mateo, Jorge",622761,2023,350,0.349,73.4,7.6,4.7,-3.7,31.5,0.3683207835660843,97.5316419555993
"Ramírez, Harold",623912,2023,434,0.364,72.3,7.3,1.5,0.8,34.7,0.3789151917478769,100.33704982727502
"Santander, Anthony",623993,2023,656,0.378,72.9,7.2,7.2,-5.1,27.7,0.34910681645572655,92.44376789481379
"Alonso, Pete",624413,2023,658,0.436,75.7,7.4,13.4,-7.8,31.5,0.4361254291559206,115.48636705301615
"Arroyo, Christian",624414,2023,206,0.332,71.9,7.5,13.0,-6.8,36.3,0.3844432944631687,101.80089590596062
"Biggio, Cavan",624415,2023,338,0.36,67.8,6.9,11.1,-3.6,38.4,0.3402516723145175,90.09891855049035
"Conforto, Michael",624424,2023,470,0.377,73.0,7.2,11.8,-1.1,31.4,0.38596158077168047,102.20293935079188
"Frazier, Adam",624428,2023,455,0.319,67.0,7.1,11.4,-2.1,36.7,0.3131135119619093,82.91271169781807
"Trevino, Jose",624431,2023,168,0.293,67.7,7.0,3.9,5.6,21.8,0.3190549972562606,84.48602181842156
"McGuire, Reese",624512,2023,206,0.296,67.5,8.1,10.8,-1.9,31.3,0.3204812549968319,84.8636960238872
"Soler, Jorge",624585,2023,580,0.458,75.8,7.8,10.1,-5.8,34.1,0.43550453958909063,115.32195499258418
"Sosa, Edmundo",624641,2023,300,0.362,73.1,8.0,10.7,-2.1,36.3,0.3932835443220709,104.14180123225967
"Ibáñez, Andy",628451,2023,383,0.379,69.6,7.1,5.7,1.0,29.4,0.3600030794067438,95.32910715398705
"Cronenworth, Jake",630105,2023,522,0.327,68.3,6.8,5.8,2.5,32.6,0.32539625891197255,86.16519304347057
"Azocar, José",640492,2023,102,0.378,70.1,7.1,4.9,1.1,37.5,0.3782281276320218,100.15511469263689
"Anderson, Tim",641313,2023,524,0.338,68.8,7.1,8.9,5.6,40.8,0.3515973513309866,93.1032635479778
"Bauers, Jake",641343,2023,272,0.485,75.1,7.8,14.1,-4.2,35.3,0.46336374234683814,122.69909445843123
"Bellinger, Cody",641355,2023,556,0.357,69.9,7.6,12.6,-1.6,32.6,0.35125487651749593,93.01257593984235
"Calhoun, Willie",641432,2023,149,0.314,,,,,,0.33957991609473753,89.92103695913761
"Crawford, J.P.",641487,2023,638,0.359,71.9,7.6,7.5,-4.0,33.0,0.36096858916628416,95.58477492071037
"Davis, Jonathan",641505,2023,104,0.368,,,,,,0.33957991609473753,89.92103695913761
"Delay, Jason",641511,2023,187,0.297,67.1,7.1,11.5,-1.7,36.4,0.3126759216305433,82.79683742347275
"Fraley, Jake",641584,2023,380,0.358,71.7,7.1,10.2,-7.6,38.9,0.37351469773856316,98.90699463733965
"Garver, Mitch",641598,2023,344,0.434,70.8,7.1,12.2,-4.2,29.6,0.3665436434317625,97.06105380793235
"Guillorme, Luis",641645,2023,120,0.266,65.2,7.2,7.9,7.1,30.8,0.30921522320351885,81.88044167563329
"Hampson, Garrett",641658,2023,252,0.349,67.4,6.8,9.5,0.8,31.6,0.3274642154323542,86.71278960582806
"Heim, Jonah",641680,2023,501,0.37,68.4,7.3,11.1,2.5,29.3,0.33987699533929044,89.99970378383223
"Mancini III, Trey",641820,2023,263,0.346,72.6,7.8,13.1,-2.6,34.2,0.394685536864668,104.51304999363853
"McKinney, Billy",641856,2023,147,0.43,71.3,7.1,14.2,-4.8,37.5,0.4166549001039978,110.33055518220027
"McMahon, Ryan",641857,2023,627,0.452,72.2,7.3,8.8,4.4,38.5,0.4336624871358118,114.83417801025595
"O'Neill, Tyler",641933,2023,266,0.406,72.6,7.0,12.1,-2.3,33.6,0.3929921739596737,104.06464612418607
"Palacios, Joshua",641943,2023,264,0.383,71.5,7.2,8.7,-1.8,31.4,0.36245103023864983,95.9773265179631
"Smith, Dominic",642086,2023,586,0.338,68.6,7.0,11.6,-3.3,34.3,0.3392846724184521,89.84285619440769
"Tellez, Rowdy",642133,2023,351,0.365,74.5,7.9,5.1,-7.2,28.7,0.3626886871707687,96.04025826617253
"Thaiss, Matt",642136,2023,307,0.4,73.3,7.9,11.8,1.3,30.0,0.39550259401381055,104.72940738883054
"Mejía, Francisco",642336,2023,160,0.296,67.8,7.0,10.5,-7.9,31.2,0.3225500984121857,85.41152743675202
"Siri, Jose",642350,2023,364,0.441,73.3,7.9,14.2,-3.2,33.6,0.42513849053546837,112.57701680309786
"Rosario, Amed",642708,2023,545,0.347,71.2,7.2,4.1,-1.3,28.8,0.3370198026859771,89.24311685392
"Adames, Willy",642715,2023,638,0.406,72.5,8.2,16.1,-4.3,34.3,0.40244533353835643,106.56785044095199
"Estrada, Thairo",642731,2023,530,0.35,70.3,7.2,10.2,-4.4,31.8,0.34812877698851324,92.18478225134527
"Wynns, Austin",642851,2023,145,0.262,68.9,7.1,11.3,-0.5,37.9,0.34072258718655596,90.22361719021018
"Benintendi, Andrew",643217,2023,621,0.327,67.0,6.6,10.9,6.7,34.8,0.3342334279031895,88.50528255350999
"Cooper, Garrett",643265,2023,457,0.418,73.8,7.8,10.0,-0.4,40.6,0.42453091163416395,112.41612941768327
"Dubón, Mauricio",643289,2023,492,0.334,69.8,7.6,4.5,2.7,33.0,0.3553821325596082,94.10547668429942
"Jansen, Danny",643376,2023,301,0.35,70.9,6.8,12.3,-5.0,28.5,0.35575522853889086,94.20427280195031
"Kemp, Tony",643393,2023,419,0.271,65.0,6.8,9.5,-1.9,32.9,0.3045893942750987,80.65551842686534
"Kiner-Falefa, Isiah",643396,2023,361,0.326,67.5,6.9,5.6,4.2,32.3,0.32607686846084516,86.3454190035413
"McNeil, Jeff",643446,2023,648,0.285,68.2,6.9,7.4,-2.9,32.2,0.32913638087063046,87.15558036891632
"Tauchman, Mike",643565,2023,401,0.374,68.4,6.8,2.8,8.1,34.4,0.3479671393344861,92.14198046957644
"Chang, Yu",644374,2023,112,0.352,72.6,7.6,12.7,-5.4,30.7,0.3786349607816191,100.26284444032592
"Albies, Ozzie",645277,2023,660,0.375,70.0,7.3,13.7,-6.8,34.2,0.3740855002454204,99.05814360370302
"Robles, Victor",645302,2023,126,0.323,,,,,,0.33957991609473753,89.92103695913761
"Herrera, Jose",645444,2023,120,0.29,66.2,6.9,7.2,-5.8,34.7,0.308464467776257,81.68164103012265
"Ford, Mike",645801,2023,251,0.41,71.1,7.0,15.1,-9.2,29.1,0.3815511750686645,101.0350603466783
"Devers, Rafael",646240,2023,656,0.441,73.4,7.5,9.7,0.5,26.9,0.4124207724317089,109.20935474346945
"Naylor, Josh",647304,2023,495,0.382,73.2,7.6,7.4,-2.4,30.1,0.3754372901222896,99.4160986585156
"Díaz, Aledmys",649557,2023,344,0.304,70.8,7.6,5.8,-6.9,27.8,0.3093497203565059,81.91605663073351
"Urías, Luis",649966,2023,177,0.292,68.0,7.7,19.5,-3.4,31.0,0.3336845697610505,88.35994447270654
"Arraez, Luis",650333,2023,617,0.358,63.8,5.9,7.4,5.9,38.5,0.33361043633020526,88.34031388014499
"Jiménez, Eloy",650391,2023,489,0.364,75.2,7.3,6.0,-4.1,24.7,0.39177079074470506,103.74122285911929
"Torres, Gleyber",650402,2023,672,0.385,71.7,7.3,11.0,2.3,34.4,0.36403241405525766,96.39607823406902
"Castro, Willi",650489,2023,409,0.345,72.0,7.3,7.2,-6.9,38.6,0.3634327632586472,96.2372902172019
"Díaz, Yandy",650490,2023,600,0.413,73.8,7.5,4.4,5.8,25.9,0.3900178038406354,103.27703050639559
"De La Cruz, Bryan",650559,2023,626,0.405,72.2,7.7,12.6,-0.5,38.1,0.412474148927144,109.2234888827141
"Rengifo, Luis",650859,2023,445,0.351,71.0,7.3,9.7,-0.1,33.9,0.3569552663089202,94.52204377589999
"Pinto, René",650907,2023,105,0.48,72.9,7.2,9.4,-0.1,31.3,0.39579373053321837,104.80650057509106
"Monasterio, Andruw",655316,2023,315,0.346,67.1,6.7,8.9,0.5,34.3,0.3339906927001947,88.44100607505744
"Adams, Riley",656180,2023,158,0.357,75.2,8.1,8.9,-5.0,35.7,0.40515122756558897,107.28437337207374
"Chapman, Matt",656305,2023,581,0.426,75.5,7.6,8.8,-3.3,27.5,0.41159599799896285,108.99095380532557
"Fairchild, Stuart",656413,2023,255,0.377,70.4,7.4,13.2,-2.2,36.9,0.37948618269137746,100.48824869181425
"Garrett, Stone",656448,2023,271,0.461,74.7,7.9,11.2,-6.5,31.2,0.39873837044088906,105.58624360881963
